Date,Symbol,Open,High,Low,Close,Volume
8/21/2009,WAT,50.77,52.144,50.33,51.8,9785
8/21/2009,WDC,33.3,33.49,32.41,32.85,40930
8/21/2009,WEC,45.07,45.95,44.94,45.88,6638
8/21/2009,WFC,27.91,28.08,27.62,27.94,511377
8/21/2009,WFMI,28.2,28.9,27.62,28.78,23724
8/21/2009,WFR,17.06,17.3,16.73,17,38055
8/21/2009,WHR,61.27,64.61,61.27,64.09,26142
8/21/2009,WIN,8.45,8.61,8.42,8.6,32215
8/21/2009,WLP,55.3,55.48,54.42,54.64,44610
8/21/2009,WM,30.06,30.35,29.9,30.06,23951
8/21/2009,WMB,17.15,17.4,17.1,17.38,42530
8/21/2009,WMT,51.97,52.1,51.25,51.36,210943
8/21/2009,WPI,35.18,35.64,35.11,35.24,7160
8/21/2009,WPO,472.5,472.5,441.1,456.89,1105
8/21/2009,WU,18.21,18.63,17.99,18.58,61370
8/21/2009,WY,36.29,37.31,35.89,37.02,19789
8/21/2009,WYE,47.88,48.02,47.69,48.02,144813
8/21/2009,WYN,15.92,16.44,15.87,16.31,28391
8/21/2009,WYNN,57.3,57.35,55.2601,56.95,44563
8/21/2009,X,44.5,45.24,44.43,44.86,96678
8/21/2009,XEL,19.61,19.91,19.58,19.87,34085
8/21/2009,XL,15.23,15.8,15.05,15.77,85971
8/21/2009,XLNX,22.09,22.5,21.82,22.39,71158
8/21/2009,XOM,69.45,70,69.21,69.92,261666
8/21/2009,XRAY,35.05,35.22,34.44,34.55,9849
8/21/2009,XRX,8.33,8.56,8.24,8.45,42005
8/21/2009,XTO,40.46,41.46,40.25,41.29,55384
8/21/2009,YHOO,14.96,14.96,14.73,14.79,235459
8/21/2009,YUM,35.57,36.06,35.28,36.02,31962
8/21/2009,ZION,17.9,18.6,17.6419,18.22,69225
8/21/2009,ZMH,46.97,47.75,46.82,47.24,20925
8/24/2009,A,25.64,25.74,25.33,25.5,22247
8/24/2009,AA,12.76,12.83,12.36,12.42,307627
8/24/2009,AAPL,170,170.71,168.27,169.06,145331
8/24/2009,ABC,21.16,21.18,20.71,20.8,31084
8/24/2009,ABT,45.73,46.13,45.25,46.08,92196
8/24/2009,ACS,45.55,45.95,45.4,45.6,9765
8/24/2009,ADBE,32.88,33.23,32.52,32.73,47371
8/24/2009,ADI,28.49,28.615,28.08,28.24,58686
8/24/2009,ADM,28.8,29.5,28.2,28.39,59279
8/24/2009,ADP,38.91,39.25,38.87,39.22,31593
8/24/2009,ADSK,24.45,24.54,23.94,24.02,35802
8/24/2009,AEE,27.18,27.23,26.93,27.2,11329
8/24/2009,AEP,31.52,31.71,31.25,31.54,19207
8/24/2009,AES,14.35,14.55,14.27,14.42,79512
8/24/2009,AET,29.56,30.21,29.56,29.91,59234
8/24/2009,AFL,42.2,42.63,40.93,41.2,32212
8/24/2009,AGN,55.82,56.47,55.59,55.94,13688
8/24/2009,AIG,35,35.45,33.64,33.85,310505
8/24/2009,AIV,12.12,12.43,12.01,12.13,36929
8/24/2009,AIZ,29.38,29.87,29.38,29.49,8435
8/24/2009,AKAM,18.48,18.5,17.94,18.06,36359
8/24/2009,AKS,21.16,21.54,20.88,21.14,77016
8/24/2009,ALL,28.82,29.42,28.57,28.68,33114
8/24/2009,ALTR,19.51,19.72,19.04,19.13,42059
8/24/2009,AMAT,13.75,13.98,13.41,13.48,217018
8/24/2009,AMD,3.93,4.1,3.88,4,497549
8/24/2009,AMGN,60.84,60.84,60.03,60.38,53003
8/24/2009,AMP,29.98,30.45,29.46,29.66,23018
8/24/2009,AMT,33.19,33.25,32.69,32.79,21680
8/24/2009,AMZN,85.25,85.59,84.24,84.5,47233
8/24/2009,AN,19.16,19.26,18.48,18.51,23886
8/24/2009,ANF,32.85,32.91,31.92,32.03,22779
8/24/2009,AOC,41.81,42.84,41.79,42,26535
8/24/2009,APA,89.89,90.36,87.93,88.36,29294
8/24/2009,APC,54.8,55,53.98,54.4,51485
8/24/2009,APD,77.22,77.5,75.81,76.13,8215
8/24/2009,APH,33.47,34,33.43,33.6,12994
8/24/2009,APOL,64.73,65.5055,64.53,64.56,22681
8/24/2009,ATI,29.84,29.91,29.42,29.51,24769
8/24/2009,AVB,65.62,66.38,64.07,64.35,17005
8/24/2009,AVP,32.55,32.79,32.06,32.21,17640
8/24/2009,AVY,31.5,31.59,31.06,31.2,7211
8/24/2009,AXP,33.7,33.93,32.6,32.67,143630
8/24/2009,AYE,25.77,26.01,25.56,25.81,14767
8/24/2009,AZO,152.96,153.37,150.66,150.8,5927
8/24/2009,BA,46.51,47.7868,45.973,47.13,61579
8/24/2009,BAC,17.81,18.2,17.33,17.35,3166397
8/24/2009,BAX,56.57,56.79,56.25,56.63,23555
8/24/2009,BBBY,35.89,35.98,35.1,35.24,33723
8/24/2009,BBT,28.25,28.35,27.27,27.42,96901
8/24/2009,BBY,37.58,37.66,35.76,35.81,65753
8/24/2009,BCR,75.85,76.36,75.35,76.25,11512
8/24/2009,BDK,45.15,46.11,44.75,44.89,12658
8/24/2009,BDX,69.9,69.9,68.41,68.66,17447
8/24/2009,BEN,94.95,95.53,93.07,93.2,12655
8/24/2009,BF.B,44.75,45.34,44.55,44.99,3185
8/24/2009,BHI,39.04,39.69,38.95,39.18,33722
8/24/2009,BIG,23.91,24.25,23.82,24.03,30577
8/24/2009,BIIB,49.61,49.84,49.19,49.53,16928
8/24/2009,BJS,15.5,15.79,15.31,15.47,51340
8/24/2009,BK,29.23,29.78,29.1,29.19,96217
8/24/2009,BLL,50.36,50.42,49,49.36,10060
8/24/2009,BMC,35.43,35.66,35.26,35.41,16982
8/24/2009,BMS,27.02,27.06,26.5,26.6,6019
8/24/2009,BMY,22.69,22.69,22.44,22.58,67803
8/24/2009,BNI,84.87,86.02,83.94,84.44,25972
8/24/2009,BRCM,27.98,28.35,27.58,27.71,54770
8/24/2009,BSX,11.46,11.51,11.36,11.46,78794
8/24/2009,BTU,36.37,36.93,35.95,36.05,53606
8/24/2009,BXP,59.29,60.7,58.94,59.33,18541
8/24/2009,C,4.95,5,4.76,4.82,12022749
8/24/2009,CA,23.08,23.29,22.8,22.93,38851
8/24/2009,CAG,20.26,20.3,20.09,20.3,29586
8/24/2009,CAH,35.87,35.87,35.25,35.44,30839
8/24/2009,CAM,37,37.53,36.54,37.05,38371
8/24/2009,CAT,47.9,48.93,47.34,47.56,97733
8/24/2009,CB,49.39,49.5,48.62,48.73,17490
8/24/2009,CBE,32.82,33.09,32.37,32.5,10132
8/24/2009,CBG,12.29,12.32,11.6,11.68,29638
8/24/2009,CBS,10.74,11.17,10.73,11.01,90426
8/24/2009,CCE,20.49,20.62,20.23,20.42,32323
8/24/2009,CCL,31.62,31.64,30.59,30.69,29139
8/24/2009,CEG,31.22,31.65,30.94,31.28,19141
8/24/2009,CELG,53.31,53.38,52.49,53,26890
8/24/2009,CEPH,57.14,57.2,56.47,56.78,11699
8/24/2009,CF,82.91,84.08,82.29,83.12,10326
8/24/2009,CHK,24,24.36,23.84,23.94,138358
8/24/2009,CHRW,57.19,58,57,57.47,13631
8/24/2009,CI,30.18,30.34,29.69,30,32668
8/24/2009,CIEN,13.55,13.89,13.1,13.17,47437
8/24/2009,CINF,24.96,25.14,24.55,24.65,13681
8/24/2009,CL,73.29,73.48,72.35,72.82,17282
8/24/2009,CLX,58.79,58.79,58.25,58.49,6431
8/24/2009,CMA,27.3,27.82,26.49,26.66,26876
8/24/2009,CMCSA,15.07,15.27,15.01,15.1,187294
8/24/2009,CME,276.28,278.765,267,268.05,10267
8/24/2009,CMI,47.5,47.97,46.64,46.74,14451
8/24/2009,CMS,13.64,13.68,13.43,13.58,39461
8/24/2009,CNP,12.8,12.88,12.7,12.81,27896
8/24/2009,CNX,41.39,42.07,40.64,40.93,22554
8/24/2009,COF,37.59,37.95,36.37,36.45,94683
8/24/2009,COG,37.98,38.39,37.4,37.71,12772
8/24/2009,COH,28.82,28.88,27.96,28.03,44338
8/24/2009,COL,44.38,45.41,43.92,44.76,11344
8/24/2009,COP,44.54,45.41,44.44,45.31,170493
8/24/2009,COST,48.68,48.78,48.01,48.12,28395
8/24/2009,CPB,31.22,31.22,30.87,31.11,9669
8/24/2009,CPWR,7.37,7.48,7.32,7.45,21930
8/24/2009,CRM,54.2,55,52.2,52.78,43885
8/24/2009,CSC,49.84,50,49.43,49.67,6747
8/24/2009,CSCO,22.21,22.64,21.93,22.06,527027
8/24/2009,CSX,45.24,45.8,44.18,44.5,60517
8/24/2009,CTAS,27.71,27.74,27.42,27.58,6670
8/24/2009,CTL,31.87,31.95,31.46,31.8,25553
8/24/2009,CTSH,34.63,35.065,34.49,34.77,28948
8/24/2009,CTXS,35.49,35.61,35.05,35.18,11744
8/24/2009,CVG,10.85,11.1,10.81,10.97,6922
8/24/2009,CVH,22.96,23,22.56,22.88,16316
8/24/2009,CVS,36.01,36.05,35.75,35.94,79712
8/24/2009,CVX,70.1,70.94,69.91,70.76,97489
8/24/2009,D,34.33,34.45,34.1,34.44,23264
8/24/2009,DD,32.9,33.19,32.2018,32.33,46045
8/24/2009,DE,45.1,46.21,44.99,45.35,45576
8/24/2009,DELL,14.79,15.27,14.69,14.78,365918
8/24/2009,DF,18.17,18.25,17.66,17.92,19673
8/24/2009,DFS,14.16,14.21,13.565,13.72,106455
8/24/2009,DGX,55.13,55.36,54.6,55.3,8301
8/24/2009,DHI,12.85,13,12.61,12.67,71231
8/24/2009,DHR,61.99,62.54,61.73,62.31,25612
8/24/2009,DIS,26.99,27.12,26.73,26.8,93563
8/24/2009,DNB,75,75.05,74.23,74.34,4038
8/24/2009,DNR,16.94,17.17,16.79,16.88,26821
8/24/2009,DO,90.4,92.14,90.29,91.56,15508
8/24/2009,DOV,35.71,35.98,35.33,35.56,11993
8/24/2009,DOW,22.68,23,22.11,22.27,80972
8/24/2009,DPS,27.35,27.83,27.27,27.69,25710
8/24/2009,DRI,33.45,33.68,33.04,33.25,30010
8/24/2009,DTE,35.62,35.62,35.1,35.35,6871
8/24/2009,DTV,24.68,25,24.64,24.94,87642
8/24/2009,DUK,15.65,15.7,15.57,15.7,46380
8/24/2009,DV,53.02,53.02,52.1,52.35,4488
8/24/2009,DVA,52.57,52.57,51.76,52.01,4456
8/24/2009,DVN,64.95,65.24,63.9,64.39,28812
8/24/2009,DYN,2.01,2.04,1.98,1.98,99800
8/24/2009,EBAY,22.11,22.41,22.07,22.23,106303
8/24/2009,ECL,43.03,43.1,42.25,42.29,14624
8/24/2009,ED,40.55,40.6,40.21,40.58,15896
8/24/2009,EFX,27.97,28.19,27.84,27.91,8365
8/24/2009,EIX,34.17,34.18,33.78,33.87,28482
8/24/2009,EK,4.44,4.49,4.3,4.32,34305
8/24/2009,EL,35.83,36.16,35.49,35.61,7511
8/24/2009,EMC,15.24,15.4,15.03,15.11,157865
8/24/2009,EMN,55.65,55.65,53.49,53.86,9531
8/24/2009,EMR,36.13,36.615,36.06,36.5,54863
8/24/2009,EOG,76.56,76.92,75.33,75.83,13652
8/24/2009,EP,9.76,10.01,9.72,9.95,169455
8/24/2009,EQR,27.78,28.07,27.3,27.45,34075
8/24/2009,EQT,41.8,41.98,41.02,41.69,11831
8/24/2009,ERTS,19.56,19.75,19.131,19.45,56358
8/24/2009,ESRX,71.33,72.31,70.57,72.22,24713
8/24/2009,ESV,39.45,39.65,38.89,39.3,14271
8/24/2009,ETFC,1.43,1.44,1.36,1.37,461248
8/24/2009,ETN,55.47,55.94,54.86,55.06,7438
8/24/2009,ETR,81.89,82.39,81.14,81.72,11697
8/24/2009,EXC,51.62,51.8301,50.96,51.19,30884
8/24/2009,EXPD,33.28,33.77,32.96,33.33,17571
8/24/2009,EXPE,22.95,23.17,22.16,22.3,31582
8/24/2009,F,7.75,7.81,7.31,7.41,935814
8/24/2009,FAST,37.03,37.35,36.36,36.43,8245
8/24/2009,FCX,66.62,67.46,65.1,65.44,146568
8/24/2009,FDO,29.72,29.72,29.15,29.23,17908
8/24/2009,FDX,67.99,68.77,67.64,67.84,18280
8/24/2009,FE,45.34,45.87,45.25,45.65,12781
8/24/2009,FHN,13.77,13.94,13.24,13.35,27079
8/24/2009,FII,27.11,27.2201,26.501,26.58,5574
8/24/2009,FIS,24.94,25.17,24.85,25.01,25462
8/24/2009,FISV,49.19,49.46,48.97,49.3,11608
8/24/2009,FITB,11.07,11.2,10.39,10.52,250755
8/24/2009,FLIR,22.91,23.25,22.82,22.95,14030
8/24/2009,FLR,56.33,57,55.19,55.48,20859
8/24/2009,FLS,91.47,91.47,89.3,89.9,15198
8/24/2009,FO,40.57,40.86,39.88,40.05,4748
8/24/2009,FPL,58.32,58.44,57.7,58.17,14209
8/24/2009,FRX,28.94,29.1,28.75,28.95,12791
8/24/2009,FTI,48.43,49.36,48.24,48.66,9931
8/24/2009,FTR,7.09,7.1,7.01,7.02,26873
8/24/2009,GAS,37.96,38,37.53,37.72,3340
8/24/2009,GCI,8.19,8.38,8.07,8.17,65026
8/24/2009,GD,58.78,58.98,58.33,58.74,17813
8/24/2009,GE,14.36,14.5001,14.05,14.2,855979
8/24/2009,GENZ,53.2,53.97,53.15,53.51,22258
8/24/2009,GILD,45.99,46.18,45.56,46,59656
8/24/2009,GIS,59.46,59.58,58.93,59.32,15760
8/24/2009,GLW,16.2,16.24,15.87,15.92,82482
8/24/2009,GME,23.21,23.25,22.3,22.56,73746
8/24/2009,GNW,8.57,8.85,8.15,8.44,176856
8/24/2009,GOOG,467.08,470.09,464.425,468.73,24593
8/24/2009,GPC,38.84,38.86,38.12,38.15,8467
8/24/2009,GPS,19.42,19.56,19.12,19.36,86390
8/24/2009,GR,57.12,57.98,56.8,57.16,7718
8/24/2009,GS,164.36,166.26,162.58,162.58,91570
8/24/2009,GT,17.99,18.4,16.84,17.03,66892
8/24/2009,GWW,90,90.29,88.57,88.87,5183
8/24/2009,HAL,25.45,25.58,25.08,25.28,151462
8/24/2009,HAR,28.26,29,27.03,27.1,14840
8/24/2009,HAS,27.05,27.38,26.97,27.25,29050
8/24/2009,HBAN,4.7,4.73,4.36,4.41,275755
8/24/2009,HCBK,13.45,13.5,13.09,13.18,62582
8/24/2009,HCN,43.33,43.53,42.42,42.47,18968
8/24/2009,HCP,28.66,28.85,27.82,27.95,40083
8/24/2009,HD,27.73,27.73,26.94,27.03,162378
8/24/2009,HES,53.21,53.66,52.46,52.6,38788
8/24/2009,HIG,21.27,22.35,20.9,21.05,195059
8/24/2009,HNZ,39.16,39.35,38.776,39.03,25548
8/24/2009,HOG,22.31,22.55,21.51,21.62,26904
8/24/2009,HON,36.39,37.41,36.32,37.27,78997
8/24/2009,HOT,30.69,31.23,30,30.16,26485
8/24/2009,HPQ,44.83,45.12,44.53,44.79,151223
8/24/2009,HRB,17.66,17.73,17.43,17.62,17430
8/24/2009,HRL,37.9,37.9,37.19,37.38,6626
8/24/2009,HRS,35.32,35.47,35,35.29,9916
8/24/2009,HSP,40.5,40.55,40,40.13,4799
8/24/2009,HST,10.72,10.79,10.35,10.42,105059
8/24/2009,HSY,39.57,39.64,39.08,39.37,7891
8/24/2009,HUM,36.49,37.25,36.16,36.93,21121
8/24/2009,IBM,119.92,120.88,119.1,119.32,63650
8/24/2009,ICE,96.74,98.58,94.11,94.28,19766
8/24/2009,IFF,36.49,36.78,36.04,36.1,3827
8/24/2009,IGT,20.76,21.12,20.26,20.5,40054
8/24/2009,INTC,18.88,19,18.66,18.76,387095
8/24/2009,INTU,28.61,28.69,28.12,28.5,51358
8/24/2009,IP,21.4,21.68,20.75,20.88,93921
8/24/2009,IPG,6.48,6.58,6.38,6.44,64236
8/24/2009,IRM,29.7,29.86,29.34,29.39,5073
8/24/2009,ISRG,232.76,236.2,229.81,230.87,5700
8/24/2009,ITT,51.14,51.362,50.84,51.06,9267
8/24/2009,ITW,42.53,42.75,41.9,42.03,38106
8/24/2009,IVZ,20.6,20.8,20.04,20.14,29667
8/24/2009,JAVA,9.35,9.36,9.32,9.32,77967
8/24/2009,JBL,10.77,10.97,10.51,10.56,35844
8/24/2009,JCI,25.55,25.83,24.56,24.59,50811
8/24/2009,JCP,31.46,31.46,30.63,30.73,28241
8/24/2009,JDSU,6.55,6.76,6.51,6.57,44480
8/24/2009,JEC,47.15,47.75,46.5,46.68,12144
8/24/2009,JNJ,61.18,61.28,60.69,61.28,105006
8/24/2009,JNPR,24.58,24.65,23.84,23.96,91692
8/24/2009,JNS,13.86,14.05,13.25,13.46,28552
8/24/2009,JPM,43.86,44.24,42.95,43.01,403851
8/24/2009,JWN,28.14,28.57,28.02,28.1,47777
8/24/2009,K,47.43,47.43,46.9,47.13,11628
8/24/2009,KBH,17.93,18,17.35,17.5,30010
8/24/2009,KEY,6.77,6.97,6.35,6.41,258109
8/24/2009,KFT,28.83,28.83,28.32,28.4,99240
8/24/2009,KG,10.45,10.52,10.28,10.37,31618
8/24/2009,KIM,12.16,12.33,11.88,11.91,71821
8/24/2009,KLAC,31.31,31.7,30.82,30.97,27935
8/24/2009,KMB,59.6,59.75,59.06,59.27,20966
8/24/2009,KO,49.8,49.8,48.81,49.06,108723
8/24/2009,KR,21.4,21.53,21.23,21.3,78172
8/24/2009,KSS,52.43,52.48,51.52,51.63,28483
8/24/2009,L,33.4,33.88,33.31,33.47,20621
8/24/2009,LEG,18.96,19,18.58,18.7,13918
8/24/2009,LEN,14.69,15.24,14.5,14.57,75005
8/24/2009,LH,70.18,70.18,69.56,69.87,4947
8/24/2009,LIFE,46.25,46.5,45.76,46.11,9469
8/24/2009,LLL,74.945,75.03,74.32,74.91,4967
8/24/2009,LLTC,27.03,27.37,26.62,26.7,24288
8/24/2009,LLY,33.57,33.9,33.38,33.73,56029
8/24/2009,LM,28.94,29,28.03,28.18,12272
8/24/2009,LMT,75.27,75.27,73.7304,74.71,40851
8/24/2009,LNC,25.24,26.37,24.65,24.89,81601
8/24/2009,LO,75.25,78.16,74.92,78.04,25859
8/24/2009,LOW,21.17,21.42,20.66,20.72,137802
8/24/2009,LSI,5.07,5.2,5.05,5.08,55204
8/24/2009,LTD,15.38,15.47,15.04,15.08,38253
8/24/2009,LUK,25.73,26.11,25.26,25.32,5259
8/24/2009,LUV,8.77,8.88,8.46,8.47,123734
8/24/2009,LXK,17.28,17.45,17.12,17.28,21435
8/24/2009,M,15.41,15.61,15.27,15.32,78119
8/24/2009,MA,208.05,209.78,203.16,204.23,11757
8/24/2009,MAR,24.84,25.24,24.31,24.43,41449
8/24/2009,MAS,14.4,14.63,14.25,14.36,40081
8/24/2009,MAT,18.18,18.38,18.03,18.15,15990
8/24/2009,MBI,5.58,5.79,5.36,5.42,51009
8/24/2009,MCD,56.38,56.38,55.7,55.91,66395
8/24/2009,MCHP,26.79,26.92,26.3,26.41,24576
8/24/2009,MCK,56.51,56.67,56.04,56.37,18954
8/24/2009,MCO,26.06,27.3,26.06,26.64,41548
8/24/2009,MDP,28,28.53,27.79,28,4191
8/24/2009,MDT,38.02,38.12,37.63,38,63987
8/24/2009,MEE,31,31.33,30.35,30.46,35574
8/24/2009,MET,39.22,40.24,38.58,38.8,58298
8/24/2009,MFE,41.09,41.52,40.8,40.94,18800
8/24/2009,MHP,29.63,30.86,29.44,30.71,37296
8/24/2009,MHS,55.93,56.39,55.3,56.17,23109
8/24/2009,MI,7.39,7.5,6.91,6.97,91649
8/24/2009,MIL,67.7,67.79,66.87,67.17,3409
8/24/2009,MKC,32.74,32.74,32.25,32.54,3175
8/24/2009,MMC,23.92,24.12,23.46,23.49,36500
8/24/2009,MMM,72.74,73,72.01,72.56,25080
8/24/2009,MO,18.14,18.45,18.05,18.33,167211
8/24/2009,MOLX,18.3,18.74,18.26,18.43,14393
8/24/2009,MON,84.47,84.9,83.29,83.71,26256
8/24/2009,MOT,7.53,7.63,7.41,7.48,216654
8/24/2009,MRK,32.99,33,32.3109,32.5,135760
8/24/2009,MRO,32.02,32.3,31.73,31.91,40953
8/24/2009,MS,29.92,30.49,29.55,29.65,162842
8/24/2009,MSFT,24.37,24.7326,24.28,24.64,541808
8/24/2009,MTB,61.64,61.64,60.44,60.85,10696
8/24/2009,MTW,6.91,7.11,6.83,6.85,35901
8/24/2009,MU,7.11,7.25,7.06,7.09,106520
8/24/2009,MUR,59.86,61.28,59.7,60.66,17444
8/24/2009,MWV,22.13,22.57,21.85,21.94,22530
8/24/2009,MWW,15.46,15.82,15.39,15.44,13062
8/24/2009,MYL,14.42,14.7,14.4,14.63,78940
8/24/2009,NBL,62.25,62.92,61.9775,62.37,12680
8/24/2009,NBR,18.81,19.47,18.81,19.18,75552
8/24/2009,NDAQ,20.99,21.28,20.61,20.67,22081
8/24/2009,NEM,40.88,41.49,39.88,39.94,65111
8/24/2009,NI,13.68,13.68,13.45,13.58,16510
8/24/2009,NKE,55.7,56.25,55.56,56,38094
8/24/2009,NOC,50.01,50.1,49.06,49.56,24571
8/24/2009,NOV,39.93,40.5,39.31,39.63,46041
8/24/2009,NOVL,4.7,4.81,4.69,4.79,25792
8/24/2009,NSC,47.63,48,46.55,47.01,26302
8/24/2009,NSM,15.3,15.3,14.61,14.68,80190
8/24/2009,NTAP,21.99,22.08,21.5,21.93,115438
8/24/2009,NTRS,60.29,60.9,59.13,59.3,17473
8/24/2009,NU,24.34,24.43,24.18,24.39,7697
8/24/2009,NUE,47.84,48.15,46.61,46.77,42712
8/24/2009,NVDA,13.87,14,13.46,13.54,115369
8/24/2009,NVLS,17.58,17.98,17.48,17.72,72446
8/24/2009,NWL,13.71,13.71,13.32,13.49,38348
8/24/2009,NWSA,11.16,11.33,10.98,11.08,94231
8/24/2009,NYT,8.08,8.12,7.96,8,9303
8/24/2009,NYX,28.13,28.37,27.62,27.68,29183
8/24/2009,ODP,5.47,5.5,5.15,5.21,77706
8/24/2009,OI,35.05,35.57,34.73,34.99,21318
8/24/2009,OMC,36.61,37.55,36.57,36.94,20537
8/24/2009,ORCL,22.1,22.49,22.04,22.32,222187
8/24/2009,ORLY,38.3,38.35,37.27,37.29,16772
8/24/2009,OXY,75.18,76,74.57,75.19,47930
8/24/2009,PAYX,28.34,28.64,28.28,28.52,21533
8/24/2009,PBCT,16.49,16.55,16.3,16.34,37226
8/24/2009,PBG,35.97,36.05,35.8,35.93,12736
8/24/2009,PBI,22.5,22.72,22.38,22.61,14821
8/24/2009,PCAR,37.14,37.75,36.69,36.91,23583
8/24/2009,PCG,40.68,40.79,40.26,40.57,22457
8/24/2009,PCL,31.55,31.64,30.51,30.61,23597
8/24/2009,PCP,87.17,88.79,86.71,87.88,8674
8/24/2009,PCS,8.1,8.11,7.94,8,29858
8/24/2009,PDCO,27.58,27.98,27.32,27.65,13640
8/24/2009,PEG,32.9,33.03,32.42,32.73,24964
8/24/2009,PEP,57.69,57.78,57.06,57.45,56899
8/24/2009,PFE,16.73,16.79,16.61,16.73,311714
8/24/2009,PFG,28.12,28.69,27.65,27.85,50478
8/24/2009,PG,53.77,53.92,52.97,53.34,117818
8/24/2009,PGN,39.49,39.69,39.25,39.68,11330
8/24/2009,PGR,16.77,17.03,16.75,16.79,25499
8/24/2009,PH,49.6,50.5,49.46,49.74,10779
8/24/2009,PHM,12.77,13.08,12.52,12.62,75330
8/24/2009,PKI,18.29,18.46,18.14,18.26,8922
8/24/2009,PLD,10.32,10.5,10.02,10.27,124638
8/24/2009,PLL,30.76,31.1,30.59,30.77,5157
8/24/2009,PM,46.67,47.56,46.67,47.43,63905
8/24/2009,PNC,42.42,43.1,40.78,41.11,78745
8/24/2009,PNW,33.55,33.55,33.11,33.36,5617
8/24/2009,POM,14.71,14.72,14.43,14.55,17952
8/24/2009,PPG,54.88,55.23,54.01,54.15,9693
8/24/2009,PPL,29.49,29.85,29,29.57,21832
8/24/2009,PRU,50.74,51.46,49.12,49.46,42254
8/24/2009,PSA,71.07,71.44,70.24,70.55,19051
8/24/2009,PTV,26.3,26.3,25.29,25.38,13791
8/24/2009,PWR,23.13,23.55,23.01,23.12,18011
8/24/2009,PX,79.05,79.4,77.21,77.46,17170
8/24/2009,PXD,31.41,32.11,31.15,31.49,22818
8/24/2009,Q,3.8,3.81,3.72,3.73,118923
8/24/2009,QCOM,46.87,47.5,46.86,47.41,116223
8/24/2009,QLGC,14.59,14.76,14.33,14.36,33372
8/24/2009,R,40.11,40.6,39.27,39.47,6208
8/24/2009,RAI,46.27,46.95,46.21,46.74,21211
8/24/2009,RDC,22.44,22.49,22.02,22.1,42906
8/24/2009,RF,6.02,6.11,5.65,5.7,497067
8/24/2009,RHI,26.61,26.765,26.26,26.36,7437
8/24/2009,RHT,22.35,22.44,22.05,22.27,10450
8/24/2009,RL,67.03,67.87,66.11,66.22,12367
8/24/2009,ROK,40.52,40.79,39.83,39.93,7810
8/24/2009,RRC,52.23,52.85,51.9,52.29,21768
8/24/2009,RRD,18.05,18.19,17.58,17.81,19892
8/24/2009,RSG,26.15,26.23,25.8,25.9,11271
8/24/2009,RSH,15.31,15.45,15,15.21,34574
8/24/2009,RTN,48.39,48.4,47.87,47.99,51683
8/24/2009,RX,13.95,14,13.75,13.85,18686
8/24/2009,S,3.92,3.92,3.8,3.83,397348
8/24/2009,SBUX,19.74,19.85,19.11,19.24,109927
8/24/2009,SCG,34.78,34.89,34.67,34.83,7546
8/24/2009,SCHW,18.19,18.23,17.83,17.87,80486
8/24/2009,SE,19.2,19.3,19.06,19.27,25770
8/24/2009,SEE,18.89,18.97,18.55,18.61,7169
8/24/2009,SGP,28.39,28.39,27.99,28.1,93485
8/24/2009,SHLD,63.39,65.68,63,63.94,32332
8/24/2009,SHW,62.19,62.55,60.92,61.05,10838
8/24/2009,SIAL,52.37,52.6,51.84,51.95,4950
8/24/2009,SII,29.41,29.85,29.0899,29.32,34660
8/24/2009,SJM,54.3,54.58,52.84,53.16,10239
8/24/2009,SLB,57.58,58.3,56.88,57.34,93257
8/24/2009,SLE,9.72,9.79,9.58,9.72,63485
8/24/2009,SLM,8.8,9.4197,8.75,9.17,85471
8/24/2009,SNA,37.97,38.5,37.83,37.97,4503
8/24/2009,SNDK,16.95,17.49,16.88,17.12,55042
8/24/2009,SNI,33.73,34.07,33.41,33.55,3714
8/24/2009,SO,31.53,31.64,31.3473,31.58,26806
8/24/2009,SPG,62.32,63.45,61.07,61.31,35436
8/24/2009,SPLS,22.58,22.89,22.16,22.19,131342
8/24/2009,SRCL,51.33,51.69,51.08,51.29,4926
8/24/2009,SRE,51.4,51.75,51.17,51.24,9800
8/24/2009,STI,22.92,23.51,21.67,21.79,189827
8/24/2009,STJ,38.02,38.13,37.54,37.92,13988
8/24/2009,STR,35.01,35.53,34.9,35.18,11701
8/24/2009,STT,53.86,54.64,53.08,53.3,42825
8/24/2009,STZ,14.93,14.98,14.81,14.95,22376
8/24/2009,SUN,26.4,26.59,26.01,26.12,33144
8/24/2009,SVU,14.6,14.65,14.27,14.37,23104
8/24/2009,SWK,42.15,42.53,41.71,41.83,7296
8/24/2009,SWN,41.49,41.93,40.99,41.25,43184
8/24/2009,SWY,19.28,19.28,18.86,18.9,51197
8/24/2009,SYK,41.61,42,41.17,41.56,18951
8/24/2009,SYMC,15.45,15.62,15.36,15.44,58809
8/24/2009,SYY,25.2,25.48,25.11,25.33,35804
8/24/2009,T,26.18,26.28,26,26.14,179959
8/24/2009,TAP,46.28,46.31,45.86,46.07,5786
8/24/2009,TDC,26.37,26.63,25.92,25.98,10607
8/24/2009,TE,13.61,13.73,13.54,13.68,13995
8/24/2009,TEG,35.51,36.0604,35.5,35.86,5223
8/24/2009,TER,8.2,8.36,8.11,8.15,54160
8/24/2009,TGT,45.89,45.89,45.09,45.17,65388
8/24/2009,THC,4.65,4.66,4.5,4.57,61174
8/24/2009,TIE,8.31,8.45,8.12,8.19,17570
